League,Season,Stage,Player,Team,Games_Played,Minutes_Played,Field_Goals_Made,Field_Goals_Attempts,Three_Points_Made,Three_Points_Attempts,Free_Throws_Made,Free_Throws_Attempts,Turnovers,Personal_Fouls,Offensive_Rebounds,Defensive_Rebounds,Rebounds,Assists,Steals,Blocks,Points,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,2017 - 2018,Regular_Season,Frank Kaminsky,CHA,79,1835.1,307,716,104,274,155,194,66,95,46,242,288,129,36,19,873,1993.0,Apr,"Apr 4, 1993",7-0,213.0,242.0,110.0,United States,Benet Academy,1.0,9.0,Charlotte Hornets
NBA,2017 - 2018,Regular_Season,Kelly Olynyk,MIA,76,1778.9,316,636,106,280,134,174,147,222,89,342,431,207,62,35,872,1991.0,Apr,"Apr 19, 1991",7-0,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks
NBA,2017 - 2018,Regular_Season,Wayne Ellington,MIA,77,2041.1,285,700,227,579,67,78,52,94,23,195,218,79,53,8,864,1987.0,Nov,"Nov 29, 1987",6-5,196.0,200.0,91.0,United States,Episcopal Academy,1.0,28.0,Minnesota Timberwolves
NBA,2017 - 2018,Regular_Season,Domantas Sabonis,IND,74,1811.8,340,661,13,37,168,224,137,220,165,407,572,151,40,32,861,1996.0,May,"May 3, 1996",6-11,211.0,240.0,109.0,United States / Lithuania,,1.0,11.0,Orlando Magic
NBA,2017 - 2018,Regular_Season,Nikola Mirotic,NOP,55,1494.0,306,684,135,358,112,137,62,108,59,346,405,80,44,39,859,1991.0,Feb,"Feb 11, 1991",6-10,208.0,250.0,113.0,Montenegro / Spain,,1.0,23.0,Houston Rockets
NBA,2017 - 2018,Regular_Season,Caris LeVert,BRK,71,1863.8,320,735,85,245,133,187,153,159,53,207,260,299,82,22,858,1994.0,Aug,"Aug 25, 1994",6-7,201.0,204.0,93.0,United States,Pickerington High School Central,1.0,20.0,Indiana Pacers
NBA,2017 - 2018,Regular_Season,Zach Randolph,SAC,59,1507.7,361,763,51,147,84,107,116,119,97,300,397,127,42,10,857,1981.0,Jul,"Jul 16, 1981",6-9,206.0,260.0,118.0,United States,Marion High School ,1.0,19.0,Portland Trail Blazers
NBA,2017 - 2018,Regular_Season,Darren Collison,IND,69,2018.5,316,638,96,205,127,144,86,122,37,141,178,368,92,15,855,1987.0,Aug,"Aug 23, 1987",6-0,183.0,175.0,79.0,United States,Etiwanda High School,1.0,21.0,New Orleans Pelicans
NBA,2017 - 2018,Regular_Season,Joe Harris,BRK,78,1974.5,305,621,150,358,86,104,91,153,51,209,260,128,35,20,846,1991.0,Sep,"Sep 6, 1991",6-6,198.0,218.0,99.0,United States,Chelan High School,2.0,3.0,Cleveland Cavaliers
NBA,2017 - 2018,Regular_Season,Jeff Green,CLE,78,1827.7,295,618,53,170,203,234,75,149,60,186,246,99,41,34,846,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics
NBA,2017 - 2018,Regular_Season,De'Aaron Fox,SAC,73,2025.6,328,797,47,153,141,195,173,163,33,171,204,320,70,20,844,1997.0,Dec,"Dec 20, 1997",6-3,191.0,185.0,84.0,United States,Cypress Lakes High School,1.0,5.0,Sacramento Kings
NBA,2017 - 2018,Regular_Season,Tyler Johnson,MIA,72,2052.2,309,711,119,324,106,129,81,148,34,214,248,165,60,34,843,1992.0,May,"May 7, 1992",6-4,193.0,190.0,86.0,United States,St. Francis High School,,,
NBA,2017 - 2018,Regular_Season,Markieff Morris,WAS,73,1967.9,330,687,76,207,105,128,127,216,75,334,409,142,56,38,841,1989.0,Sep,"Sep 2, 1989",6-10,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Yogi Ferrell,DAL,82,2281.5,311,730,134,359,82,103,78,153,26,223,249,201,64,9,838,1993.0,May,"May 9, 1993",6-0,183.0,180.0,82.0,United States,Park Tudor School,,,
NBA,2017 - 2018,Regular_Season,Montrezl Harrell,LAC,76,1293.0,348,548,1,7,139,222,68,143,103,204,307,74,36,52,836,1994.0,Jan,"Jan 26, 1994",6-8,203.0,240.0,109.0,United States,Hargrave Military Academy ,2.0,2.0,Houston Rockets
NBA,2017 - 2018,Regular_Season,Kent Bazemore,ATL,65,1789.4,284,676,108,274,160,201,157,147,25,223,248,228,100,45,836,1989.0,Jul,"Jul 1, 1989",6-5,196.0,200.0,91.0,United States,Bertie High School,,,
NBA,2017 - 2018,Regular_Season,Myles Turner,IND,65,1836.3,306,639,56,157,160,206,96,186,93,324,417,87,38,118,828,1996.0,Mar,"Mar 24, 1996",6-11,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers
NBA,2017 - 2018,Regular_Season,Jamal Crawford,MIN,80,1653.2,308,742,104,314,102,113,95,85,21,78,99,185,40,9,822,1980.0,Mar,"Mar 20, 1980",6-5,196.0,195.0,88.0,United States,Rainier Beach High School,1.0,8.0,Cleveland Cavaliers
NBA,2017 - 2018,Regular_Season,Patty Mills,SAS,82,2107.3,280,682,154,414,105,118,106,128,26,128,154,229,55,11,819,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers
NBA,2017 - 2018,Regular_Season,Wesley Matthews,DAL,63,2131.4,283,697,153,402,83,101,83,140,28,170,198,172,76,16,802,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,
NBA,2017 - 2018,Regular_Season,J.J. Barea,DAL,69,1603.3,303,690,115,313,80,102,143,83,15,186,201,434,35,3,801,1984.0,Jun,"Jun 26, 1984",6-0,183.0,185.0,84.0,Puerto Rico / United States,Miami Christian School,,,
NBA,2017 - 2018,Regular_Season,Elfrid Payton,PHX,63,1808.6,329,667,30,92,109,168,168,147,64,210,274,393,83,22,797,1994.0,Feb,"Feb 22, 1994",6-4,193.0,185.0,84.0,United States,Ehret High School,1.0,10.0,Philadelphia Sixers
NBA,2017 - 2018,Regular_Season,James Johnson,MIA,73,1943.3,309,614,57,185,113,162,141,192,61,297,358,280,70,51,788,1987.0,Feb,"Feb 20, 1987",6-8,203.0,240.0,109.0,United States,Cheyenne East High School,1.0,16.0,Chicago Bulls
NBA,2017 - 2018,Regular_Season,Denzel Valentine,CHI,77,2095.2,301,721,143,370,38,51,99,185,48,345,393,244,65,11,783,1993.0,Nov,"Nov 16, 1993",6-6,198.0,210.0,95.0,United States,JW Sexton High School,1.0,14.0,Chicago Bulls
NBA,2017 - 2018,Regular_Season,Trevor Ariza,HOU,67,2269.2,268,651,170,462,76,89,52,132,33,261,294,105,98,13,782,1985.0,Jun,"Jun 30, 1985",6-8,203.0,215.0,98.0,United States,Westchester High School,2.0,14.0,New York Knicks
NBA,2017 - 2018,Regular_Season,John Collins,ATL,74,1784.8,314,545,16,47,133,186,105,215,176,365,541,98,47,80,777,1997.0,Sep,"Sep 23, 1997",6-10,208.0,235.0,107.0,United States,Cardinal Newman High School,1.0,19.0,Atlanta Hawks
NBA,2017 - 2018,Regular_Season,Pau Gasol,SAS,77,1812.0,287,627,43,120,158,209,108,121,129,490,619,238,24,79,775,1980.0,Jul,"Jul 6, 1980",7-0,213.0,250.0,113.0,Spain,,1.0,3.0,Atlanta Hawks
NBA,2017 - 2018,Regular_Season,Draymond Green,GSW,70,2286.8,281,619,77,256,134,173,202,185,75,460,535,508,95,91,773,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors
NBA,2017 - 2018,Regular_Season,Jae Crowder,UTA,80,2089.5,271,671,110,341,121,148,74,187,59,216,275,99,64,21,773,1990.0,Jul,"Jul 6, 1990",6-6,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers
NBA,2017 - 2018,Regular_Season,D.J. Augustin,ORL,75,1760.0,244,540,114,272,164,189,123,94,30,130,160,287,54,0,766,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets
NBA,2017 - 2018,Regular_Season,Dwyane Wade,MIA,67,1536.1,299,682,32,111,135,189,140,124,50,202,252,228,61,47,765,1982.0,Jan,"Jan 17, 1982",6-4,193.0,220.0,100.0,United States,Harold L. Richards High School,1.0,5.0,Miami Heat
NBA,2017 - 2018,Regular_Season,Lance Stephenson,IND,82,1849.9,303,709,67,232,84,127,131,177,62,362,424,235,46,17,757,1990.0,Sep,"Sep 5, 1990",6-6,198.0,230.0,104.0,United States,Abraham Lincoln High School,2.0,10.0,Indiana Pacers
NBA,2017 - 2018,Regular_Season,Rudy Gobert,UTA,56,1816.1,276,444,0,0,204,299,107,153,165,436,601,80,44,129,756,1992.0,Jun,"Jun 26, 1992",7-1,216.0,245.0,111.0,France,,1.0,27.0,Denver Nuggets
NBA,2017 - 2018,Regular_Season,Robin Lopez,CHI,64,1690.5,342,645,4,14,68,90,107,109,134,156,290,124,14,53,756,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Hassan Whiteside,MIA,54,1364.2,312,578,2,2,128,182,92,131,174,444,618,54,38,94,754,1989.0,Jun,"Jun 13, 1989",7-1,216.0,265.0,120.0,United States,The Patterson School,2.0,3.0,Sacramento Kings
NBA,2017 - 2018,Regular_Season,Ersan Ilyasova,PHI,69,1729.7,277,613,91,253,105,135,72,157,118,287,405,90,61,26,750,1987.0,May,"May 15, 1987",6-10,208.0,235.0,107.0,Turkey,,2.0,6.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,Marvin Williams,CHA,78,2005.9,258,563,126,305,102,123,66,116,74,296,370,96,56,38,744,1986.0,Jun,"Jun 19, 1986",6-9,206.0,237.0,108.0,United States,Bremerton High School,1.0,2.0,Atlanta Hawks
NBA,2017 - 2018,Regular_Season,Nicolas Batum,CHA,64,1980.8,270,650,92,274,108,130,131,72,57,249,306,349,65,23,740,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets
NBA,2017 - 2018,Regular_Season,Wilson Chandler,DEN,74,2346.1,281,631,88,246,88,114,92,156,102,296,398,159,43,39,738,1987.0,May,"May 10, 1987",6-9,206.0,225.0,102.0,United States,Benton Harbor High School,1.0,23.0,New York Knicks
NBA,2017 - 2018,Regular_Season,Marcus Morris,BOS,54,1447.1,262,611,86,234,124,154,65,100,43,246,289,72,35,12,734,1989.0,Sep,"Sep 2, 1989",6-9,206.0,235.0,107.0,United States,APEX Academy,1.0,14.0,Houston Rockets
NBA,2017 - 2018,Regular_Season,Trey Lyles,DEN,73,1390.6,270,550,83,218,101,143,61,111,55,292,347,91,30,34,724,1995.0,Nov,"Nov 5, 1995",6-10,208.0,235.0,107.0,Canada / United States,Arsenal Technical High School,1.0,12.0,Utah Jazz
NBA,2017 - 2018,Regular_Season,Mario Hezonja,ORL,75,1657.0,273,617,90,267,86,105,86,134,41,240,281,106,81,31,722,1995.0,Feb,"Feb 25, 1995",6-8,203.0,220.0,100.0,Croatia,,1.0,5.0,Orlando Magic
NBA,2017 - 2018,Regular_Season,Anthony Tolliver,DET,79,1756.9,219,472,159,365,106,133,58,144,50,191,241,90,32,21,703,1985.0,Jun,"Jun 1, 1985",6-8,203.0,245.0,111.0,United States,Kickapoo High School,,,
NBA,2017 - 2018,Regular_Season,Troy Daniels,PHX,79,1622.0,232,575,183,458,56,64,56,137,12,115,127,48,26,5,703,1991.0,Jul,"Jul 15, 1991",6-4,193.0,205.0,93.0,United States,William Fleming High School,,,
NBA,2017 - 2018,Regular_Season,C.J. Miles,TOR,70,1336.3,227,599,164,454,81,97,39,134,18,134,152,55,37,21,699,1987.0,Mar,"Mar 18, 1987",6-6,198.0,220.0,100.0,United States,Skyline High School ,2.0,4.0,Utah Jazz
NBA,2017 - 2018,Regular_Season,Reggie Bullock,DET,62,1731.6,267,546,125,281,39,49,47,70,27,127,154,95,47,13,698,1991.0,Mar,"Mar 16, 1991",6-7,201.0,205.0,93.0,United States,Kinston High School,1.0,25.0,Los Angeles Clippers
NBA,2017 - 2018,Regular_Season,Marcin Gortat,WAS,82,2074.6,290,560,0,0,110,163,99,175,181,442,623,151,40,61,690,1984.0,Feb,"Feb 17, 1984",6-11,211.0,240.0,109.0,Poland,,2.0,27.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Jerami Grant,OKC,81,1646.9,244,456,32,110,162,240,54,155,86,233,319,57,31,77,682,1994.0,Mar,"Mar 12, 1994",6-9,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers
NBA,2017 - 2018,Regular_Season,Michael Kidd-Gilchrist,CHA,74,1850.4,282,560,0,2,117,171,53,143,84,218,302,71,51,32,681,1993.0,Sep,"Sep 26, 1993",6-7,201.0,232.0,105.0,United States,St. Patrick High School,1.0,2.0,Charlotte Hornets
NBA,2017 - 2018,Regular_Season,Kyle Korver,CLE,73,1573.8,222,484,164,376,64,72,55,130,9,156,165,88,31,27,672,1981.0,Mar,"Mar 17, 1981",6-7,201.0,212.0,96.0,United States,Pella High School,2.0,22.0,New Jersey Nets
NBA,2017 - 2018,Regular_Season,Dwight Powell,DAL,79,1671.6,255,430,28,84,133,185,59,186,135,309,444,91,67,32,671,1991.0,Jul,"Jul 20, 1991",6-11,211.0,240.0,109.0,Canada,IMG Academy,2.0,15.0,Charlotte Hornets
NBA,2017 - 2018,Regular_Season,Mike Scott,WAS,76,1406.2,276,524,66,163,50,76,79,148,50,197,247,80,23,10,668,1988.0,Jul,"Jul 16, 1988",6-8,203.0,237.0,108.0,United States,Hargrave Military Academy ,2.0,13.0,Atlanta Hawks
NBA,2017 - 2018,Regular_Season,George Hill,CLE,67,1812.2,236,513,85,205,110,140,88,128,42,139,181,186,61,27,667,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs
NBA,2017 - 2018,Regular_Season,John Henson,MIL,76,1969.7,287,502,1,7,90,158,84,202,150,363,513,114,45,109,665,1990.0,Dec,"Dec 28, 1990",6-11,211.0,219.0,99.0,United States,Sickles High School,1.0,14.0,Milwaukee Bucks
NBA,2017 - 2018,Regular_Season,J.R. Smith,CLE,80,2244.1,240,595,143,381,39,56,81,161,29,206,235,141,68,11,662,1985.0,Sep,"Sep 9, 1985",6-6,198.0,225.0,102.0,United States,Saint Benedict's Preparatory School,1.0,18.0,New Orleans Pelicans
NBA,2017 - 2018,Regular_Season,Fred VanVleet,TOR,76,1519.9,232,545,108,261,84,101,74,130,25,159,184,243,68,19,656,1994.0,Feb,"Feb 25, 1994",6-0,183.0,195.0,88.0,United States,Auburn High School,,,
NBA,2017 - 2018,Regular_Season,Rudy Gay,SAS,57,1231.3,253,537,37,118,112,145,78,98,76,215,291,73,46,38,655,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets
NBA,2017 - 2018,Regular_Season,Dejounte Murray,SAS,81,1743.0,270,609,9,34,105,148,134,151,110,349,459,231,97,31,654,1996.0,Sep,"Sep 19, 1996",6-5,196.0,175.0,79.0,United States,Rainier Beach High School,1.0,29.0,San Antonio Spurs
NBA,2017 - 2018,Regular_Season,Cory Joseph,IND,82,2209.8,256,604,67,190,70,94,87,141,39,224,263,260,80,18,649,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs
NBA,2017 - 2018,Regular_Season,Evan Turner,POR,79,2033.9,258,577,42,132,91,107,99,163,30,214,244,173,47,29,649,1988.0,Oct,"Oct 27, 1988",6-7,201.0,220.0,100.0,United States,St. Joseph High School,1.0,2.0,Philadelphia Sixers
NBA,2017 - 2018,Regular_Season,Al-Farouq Aminu,POR,69,2072.3,230,582,125,339,59,80,79,136,97,428,525,84,79,40,644,1990.0,Sep,"Sep 21, 1990",6-9,206.0,220.0,100.0,United States / Nigeria,Norcross High School,1.0,8.0,Los Angeles Clippers
NBA,2017 - 2018,Regular_Season,Shabazz Napier,POR,74,1535.3,223,531,82,218,116,138,90,84,26,144,170,150,81,14,644,1991.0,Jul,"Jul 14, 1991",6-1,185.0,180.0,82.0,United States / Puerto Rico,Charlestown High School,1.0,24.0,Charlotte Hornets
NBA,2017 - 2018,Regular_Season,Darius Miller,NOP,82,1943.7,216,487,147,358,58,67,58,160,18,146,164,111,28,17,637,1990.0,Mar,"Mar 21, 1990",6-8,203.0,225.0,102.0,United States,Mason County High School,2.0,16.0,New Orleans Pelicans
NBA,2017 - 2018,Regular_Season,Doug McDermott,DAL,81,1767.8,237,508,92,216,64,81,56,122,40,160,200,79,19,16,630,1992.0,Jan,"Jan 3, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets
NBA,2017 - 2018,Regular_Season,Jerian Grant,CHI,74,1686.3,209,503,61,187,140,188,89,132,31,141,172,342,63,8,619,1992.0,Oct,"Oct 9, 1992",6-4,193.0,198.0,90.0,United States,DeMatha Catholic High School,1.0,19.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,Dewayne Dedmon,ATL,62,1542.3,250,477,50,141,67,86,86,162,100,389,489,90,40,51,617,1989.0,Aug,"Aug 12, 1989",7-0,213.0,245.0,111.0,United States,Lancaster High School,,,
NBA,2017 - 2018,Regular_Season,Ryan Anderson,HOU,66,1725.4,207,480,131,339,72,93,42,126,94,237,331,60,24,21,617,1988.0,May,"May 6, 1988",6-10,208.0,240.0,109.0,United States,Oak Ridge High School ,1.0,21.0,New Jersey Nets
NBA,2017 - 2018,Regular_Season,Danny Green,SAS,70,1791.0,217,561,116,320,50,65,74,122,41,208,249,110,63,80,600,1987.0,Jun,"Jun 22, 1987",6-6,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers
NBA,2017 - 2018,Regular_Season,Stanley Johnson,DET,69,1893.5,210,560,67,234,112,145,77,169,33,219,252,112,95,14,599,1996.0,May,"May 29, 1996",6-7,201.0,245.0,111.0,United States,Mater Dei High School,1.0,8.0,Detroit Pistons
NBA,2017 - 2018,Regular_Season,Devin Harris,DEN,71,1339.5,187,454,79,227,142,170,76,158,12,115,127,152,47,12,595,1983.0,Feb,"Feb 27, 1983",6-3,191.0,185.0,84.0,United States,Wauwatosa East High School,1.0,5.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,Pascal Siakam,TOR,81,1679.2,253,498,29,132,54,87,67,166,79,285,364,159,62,42,589,1994.0,Apr,"Apr 2, 1994",6-9,206.0,230.0,104.0,Cameroon,God's Academy,1.0,27.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,Alex Len,PHX,69,1395.4,214,378,1,3,158,231,78,158,175,343,518,82,27,61,587,1993.0,Jun,"Jun 16, 1993",7-1,216.0,250.0,113.0,Ukraine,Dnipropetrovsk Higher College,1.0,5.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Jarrett Allen,BRK,72,1441.2,234,397,5,15,114,147,82,147,144,244,388,49,28,88,587,1998.0,Apr,"Apr 21, 1998",6-11,211.0,237.0,108.0,United States,St. Stephen's Episcopal School,1.0,22.0,Brooklyn Nets
NBA,2017 - 2018,Regular_Season,Kyle Anderson,SAS,74,1978.3,231,438,19,57,104,146,94,114,84,312,396,202,115,60,585,1993.0,Sep,"Sep 20, 1993",6-9,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs
NBA,2017 - 2018,Regular_Season,Nick Young,GSW,80,1393.1,201,488,123,326,56,65,39,100,20,105,125,36,38,7,581,1985.0,Jun,"Jun 1, 1985",6-7,201.0,210.0,95.0,United States,Cleveland High School,1.0,16.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,Manu Ginobili,SAS,65,1298.7,201,463,64,192,110,131,105,126,19,123,142,163,43,16,576,1977.0,Jul,"Jul 28, 1977",6-6,198.0,205.0,93.0,Argentina,,2.0,28.0,San Antonio Spurs
NBA,2017 - 2018,Regular_Season,"Larry Nance, Jr.",CLE,66,1420.6,240,413,2,12,91,137,51,172,161,291,452,82,88,38,573,1993.0,Jan,"Jan 1, 1993",6-9,206.0,230.0,104.0,United States,Revere High School,1.0,27.0,Los Angeles Lakers
NBA,2017 - 2018,Regular_Season,Jakob Poeltl,TOR,82,1523.5,253,384,1,2,60,101,85,212,165,228,393,57,39,100,567,1995.0,Oct,"Oct 15, 1995",7-0,213.0,240.0,109.0,Austria,,1.0,9.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,Raymond Felton,OKC,82,1364.6,224,552,81,230,36,44,76,91,25,131,156,203,49,16,565,1984.0,Jun,"Jun 26, 1984",6-1,185.0,205.0,93.0,United States,Latta High School,1.0,5.0,Charlotte Hornets
NBA,2017 - 2018,Regular_Season,Jarell Martin,MEM,73,1660.6,221,496,34,98,89,116,86,211,97,221,318,73,39,49,565,1994.0,May,"May 24, 1994",6-10,208.0,239.0,108.0,United States,Madison Prep Academy,1.0,25.0,Memphis Grizzlies
NBA,2017 - 2018,Regular_Season,Luke Kennard,DET,73,1462.7,206,465,81,195,65,76,69,86,21,155,176,124,44,13,558,1996.0,Jun,"Jun 24, 1996",6-5,196.0,206.0,93.0,United States,Franklin High School,1.0,12.0,Detroit Pistons
NBA,2017 - 2018,Regular_Season,Marquese Chriss,PHX,72,1527.0,202,477,56,190,96,158,107,205,76,319,395,83,51,70,556,1997.0,Jul,"Jul 2, 1997",6-10,208.0,230.0,104.0,United States,Pleasant Grove High School,1.0,8.0,Sacramento Kings
NBA,2017 - 2018,Regular_Season,Delon Wright,TOR,69,1432.7,201,432,56,153,97,117,78,81,45,153,198,200,72,33,555,1992.0,Apr,"Apr 26, 1992",6-5,196.0,183.0,83.0,United States,Leuzinger High School,1.0,20.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,David Nwaba,CHI,70,1645.8,202,423,18,52,133,203,77,158,89,237,326,104,59,29,555,1993.0,Jan,"Jan 14, 1993",6-4,193.0,219.0,99.0,United States,University City High School,,,
NBA,2017 - 2018,Regular_Season,Bryn Forbes,SAS,80,1516.8,209,497,89,228,48,72,37,108,12,98,110,80,28,2,555,1993.0,Jul,"Jul 23, 1993",6-3,191.0,195.0,88.0,United States,JW Sexton High School,,,
NBA,2017 - 2018,Regular_Season,Tyler Ulis,PHX,71,1658.5,214,551,42,146,84,101,127,120,24,104,128,311,70,7,554,1996.0,Jan,"Jan 5, 1996",5-10,178.0,149.0,68.0,United States,Marian Catholic High School,2.0,4.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Emmanuel Mudiay,NYK,64,1244.1,204,526,47,148,98,129,113,80,26,126,152,206,41,11,553,1996.0,Mar,"Mar 5, 1996",6-5,196.0,200.0,91.0,United States / Democratic Republic of the Congo,Grace Preparatory Academy,1.0,7.0,Denver Nuggets
NBA,2017 - 2018,Regular_Season,Ian Clark,NOP,74,1454.6,222,495,62,195,45,59,57,120,10,117,127,110,33,10,551,1991.0,Mar,"Mar 7, 1991",6-3,191.0,175.0,79.0,United States,Germantown High School,,,
NBA,2017 - 2018,Regular_Season,Kyle O'Quinn,NYK,77,1386.6,224,384,4,17,98,127,100,192,121,349,470,158,36,98,550,1990.0,Mar,"Mar 26, 1990",6-10,208.0,250.0,113.0,United States,Campus Magnet High School,2.0,19.0,Orlando Magic
NBA,2017 - 2018,Regular_Season,Marcus Smart,BOS,54,1613.6,189,515,75,249,97,133,129,133,43,146,189,259,71,23,550,1994.0,Mar,"Mar 6, 1994",6-4,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics
NBA,2017 - 2018,Regular_Season,Garrett Temple,SAC,65,1614.9,199,476,89,227,60,78,79,135,22,130,152,124,57,27,547,1986.0,May,"May 8, 1986",6-6,198.0,195.0,88.0,United States,Louisiana State University Laboratory School,,,
NBA,2017 - 2018,Regular_Season,Rajon Rondo,NOP,65,1705.0,231,494,50,150,25,46,151,119,31,232,263,533,70,10,537,1986.0,Feb,"Feb 22, 1986",6-1,185.0,186.0,84.0,United States,Oak Hill Academy,1.0,21.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Dragan Bender,PHX,82,2069.4,187,484,118,322,39,51,112,166,40,321,361,130,22,53,531,1997.0,Nov,"Nov 17, 1997",7-1,216.0,235.0,107.0,Bosnia and Herzegovina / Croatia,Akademija Nikola Vujcic,1.0,4.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Justise Winslow,MIA,68,1680.2,207,488,49,129,66,104,77,140,64,306,370,148,54,33,529,1996.0,Mar,"Mar 26, 1996",6-7,201.0,225.0,102.0,United States,St. John's School,1.0,10.0,Miami Heat
NBA,2017 - 2018,Regular_Season,Tomas Satoransky,WAS,73,1642.6,201,384,47,101,75,96,83,131,72,161,233,286,52,15,524,1991.0,Oct,"Oct 30, 1991",6-7,201.0,210.0,95.0,Czech Republic,,2.0,2.0,Washington Wizards
NBA,2017 - 2018,Regular_Season,Mason Plumlee,DEN,74,1441.3,221,368,0,1,82,179,103,184,132,268,400,142,49,81,524,1990.0,Mar,"Mar 5, 1990",6-11,211.0,235.0,107.0,United States,Christ School,1.0,22.0,Brooklyn Nets
NBA,2017 - 2018,Regular_Season,Greg Monroe,BOS,51,1040.9,218,386,0,0,88,119,94,95,109,241,350,114,44,23,524,1990.0,Jun,"Jun 4, 1990",6-11,211.0,265.0,120.0,United States,Helen Cox High School,1.0,7.0,Detroit Pistons
NBA,2017 - 2018,Regular_Season,Skal Labissiere,SAC,60,1240.2,205,458,18,51,95,118,73,132,99,189,288,72,25,49,523,1996.0,Mar,"Mar 18, 1996",6-11,211.0,235.0,107.0,Haiti,Reach Your Dreams Academy,1.0,28.0,Phoenix Suns
NBA,2017 - 2018,Regular_Season,Tony Snell,MIL,75,2053.3,185,425,108,268,38,48,36,115,9,132,141,98,47,28,516,1991.0,Nov,"Nov 10, 1991",6-7,201.0,213.0,97.0,United States,Martin Luther King High School,1.0,20.0,Chicago Bulls
NBA,2017 - 2018,Regular_Season,James Ennis,DET,72,1603.9,182,384,51,153,97,116,56,134,73,151,224,71,47,18,512,1990.0,Jul,"Jul 1, 1990",6-7,201.0,210.0,95.0,United States,Ventura High School,2.0,20.0,Atlanta Hawks
NBA,2017 - 2018,Regular_Season,Mario Chalmers,MEM,66,1421.4,168,443,53,191,118,138,117,179,13,144,157,197,79,14,507,1986.0,May,"May 19, 1986",6-2,188.0,190.0,86.0,United States,Bartlett High School,2.0,4.0,Minnesota Timberwolves
NBA,2017 - 2018,Regular_Season,P.J. Tucker,HOU,82,2281.2,172,441,115,310,43,60,74,205,93,364,457,77,78,26,502,1985.0,May,"May 5, 1985",6-6,198.0,245.0,111.0,United States,Enloe High School,2.0,5.0,Toronto Raptors
NBA,2017 - 2018,Regular_Season,Gerald Green,HOU,41,929.1,168,413,110,298,51,60,31,87,14,118,132,25,24,15,497,1986.0,Jan,"Jan 26, 1986",6-7,201.0,205.0,93.0,United States,Gulf Shores Academy,1.0,18.0,Boston Celtics
NBA,2017 - 2018,Regular_Season,Josh Hart,LAL,63,1460.5,176,375,78,197,66,94,47,107,42,221,263,80,47,16,496,1995.0,Mar,"Mar 6, 1995",6-5,196.0,215.0,98.0,United States,Sidwell Friends School,1.0,30.0,Utah Jazz
